Entity,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Seychelles,2011,10000,0,80000,20000,30000,10000,90000,250000,0,40000,560000
Sierra Leone,2011,3050000,3360000,1200000,10000,70000,50000,410000,20000,0,250000,40000
Singapore,2011,20000,-50000,2630000,620000,10580000,10320000,7410000,26690000,720000,0,154420000
Slovakia,2011,2470000,-7570000,1580000,5190000,2390000,6760000,7280000,13640000,1940000,310000,129999.99
Slovenia,2011,1650000,-2610000,610000,1810000,670000,1700000,5700000,6330000,40000,250000,170000
Solomon Islands,2011,70000,-17820000,300000,0,40000,20000,250000,70000,0,10000,30000
Somalia,2011,22280000,17350000,2030000,140000,210000,80000,140000,270000,0,0,210000
South Africa,2011,32220002,6530000,21910000,18480000,17790000,44850000,50050000,288709980,30780000,7950000,14670000
South America,2011,837090050,674520000,145630000,80480000,85520000,211480000,386829980,267930000,283530000,40090000,43570004
South Korea,2011,14020000,-50440000,10870000,53100000,63420000,80550000,87330000,347860000,2380000,9530000,40760000
South Sudan,2011,42800000,11300000,1980000,,70000,,,,18870000,,
Spain,2011,37810000,-7880000,13720000,26140000,26790000,38670000,94300000,103390000,1500000,7520000,38700000
Sri Lanka,2011,6810000,530000,3190000,1500000,1170000,1140000,7550000,5190000,0,610000,1910000
Sudan,2011,68080000,21660000,3100000,3030000,1580000,2170000,8830000,2210000,7160000,210000,660000
Suriname,2011,660000,8100000.5,90000,70000,80000,60000,590000,930000,740000,300000,140000
Sweden,2011,7850000,-18030000,1630000,2660000,2750000,8980000,20970000,10850000,60000,1460000,7780000
Switzerland,2011,5830000,-1690000,880000,13110000,3500000,5380000,17430000,3650000,259999.98,610000,4580000
Syria,2011,7720000,-680000,6100000,5720000,3540000,6580000,13240000,26980000,27090000,2270000,3160000
Tajikistan,2011,5240000,-400000,740000,0,570000,0,300000,40000,60000,2120000,100000
Tanzania,2011,50770000,59990000,5020000,4760000,1170000,910000,3980000,1920000,259999.98,519999.97,740000
Thailand,2011,78480000,1120000,12140000,10180000,34650000,44920000,60110000,98140000,11160000,11520000,14260000
Togo,2011,2900000,950000,790000,610000,1010000,200000,1520000,20000,0,0,250000
Tonga,2011,70000,0,60000,10000,0,0,70000,30000,0,0,10000
Trinidad and Tobago,2011,270000,110000,1120000,380000,2030000,3280000,3270000,14720000,8260000,0,2160000
Tunisia,2011,4710000,3880000,2800000,2600000,4340000,4240000,6530000,8330000,3490000,990000,770000
Turkey,2011,37120000,-59670000,18440000,55160000,38380000,52310000,44940000,123490000,8750000,15390000,3990000
Turkmenistan,2011,10570000,0,1240000,16110001,1520000,1860000,10150000,22550000,107390000,11070000,1490000
Tuvalu,2011,10000,0,10000,0,0,0,10000,0,0,0,0
Uganda,2011,23630000,14370000,1520000,2360000,410000,770000,1690000,770000,0,90000,390000
Ukraine,2011,31460000,-5200000,13040000,38780000,9140000,65309996,34430000,138250000,9820000,4820000,740000
United Arab Emirates,2011,1650000,0,13920000,680000,7610000,66379996,30870000,62240000,31710000,10000,57910000
United Kingdom,2011,50470000,14480000,26250000,82900000,21310000,40320000,118510000,198250000,9110000,3980000,43580000
United States,2011,374640000,-407570020,139230000,529050000,217000000,439100000,1686209900,2499530000,321500000,48700000,147010000
Upper-middle-income countries,2011,1987690000,-799739900,563810000,905230000,1277310000,3766210000,1752690000,6823350300,1737890000,310710000,185120020
Uruguay,2011,27270000,-6840000,1860000,640000,880000,720000,3310000,2320000,10000,530000,1490000
Uzbekistan,2011,26840000,-3120000,6190000,46310000,5760000,17570000,12600000,44800000,30640000,2030000,0
Vanuatu,2011,460000,0,140000,10000,0,0,90000,40000,0,0,30000
Venezuela,2011,34770000,107770000,9860000,6370000,10950000,34300000,52420000,58710000,199240000,0,1590000
Vietnam,2011,66480004,-23130000,18250000,15060000,30560000,43820000,31260000,40410000,14330000,1650000,2030000
World,2011,5625860000,541570000,1467310100,2937590000,2380640000,6354390000,7304110000,14830370000,3196390000,618240000,1147030000
Yemen,2011,7850000,0,2320000,2590000,1240000,2630000,6850000,7310000,12680000,670000,660000
Zambia,2011,21240000,55590000,2880000,1500000,750000,1050000,1380000,70000,0,120000,100000
Zimbabwe,2011,13260000,11490000,2250000,2430000,1240000,1480000,2370000,6040000,440000,1130000,30000
Afghanistan,2010,15790000,120000,2810000,500000,250000,2390000,5540000,140000,1170000,0,350000
Africa,2010,887770050,1142740000,152090000,143090000,165950000,141500000,264290020,524569950,405840000,29940000,42500000
Albania,2010,3070000,-1120000,960000,400000,1140000,1039999.94,2290000,100000,0,250000,50000
Algeria,2010,10520000,-2400000,12390000,13280000,12490000,10710000,32390000,36480000,79110000,3600000,2470000
Andorra,2010,0,0,50000,,60000,,,,0,,
Angola,2010,34750000,52910000,1330000,5050000,760000,2350000,5800000,2620000,26190000,40000,1560000
Antigua and Barbuda,2010,20000,0,180000,10000,340000,0,180000,280000,0,0,200000
Argentina,2010,116150000,97530000,19190000,28400000,19630000,19130000,45460000,59520000,23350000,11660000,6620000
Armenia,2010,1340000,129999.99,750000,980000,540000,519999.97,1320000,630000,810000,670000,129999.99
Asia,2010,2374590000,23290000,635860000,1202250000,1411010000,4358770000,1891550100,7112100400,1383630000,376130020,432149980
Australia,2010,115770000,30250000,15120000,13210000,16700001,37310000,90080000,249440000,45680000,6170000,12490000
Austria,2010,7480000,-5970000,2160000,10550000,3540000,11240000,23130000,24340000,280000,840000,2060000
Azerbaijan,2010,6630000,-1810000,3270000,6150000,950000,1440000,5090000,9900000,9830000,1060000,1450000
Bahamas,2010,20000,20000,190000,150000,60000,129999.99,440000,1270000,0,0,650000
Bahrain,2010,50000,0,9560000,230000,1720000,720000,3210000,21480000,3930000,0,2060000
Bangladesh,2010,80700000,18200000,18510000,9360000,1550000,9210000,7620000,24220000,4570000,2790000,1170000
Barbados,2010,60000,0,2230000,110000,160000,60000,450000,760000,50000,10000,410000
Belarus,2010,24420000,-4790000,5840000,5590000,2510000,4680000,10530000,37380000,1160000,2089999.9,0
Belgium,2010,9840000,-2970000,1780000,27620000,7080000,19300000,26420000,30160000,650000,2060000,28940000
Belize,2010,250000,3270000,180000,50000,60000,120000,330000,20000,200000,0,40000
Benin,2010,4510000,10720000,200000,1660000,620000,150000,3260000,90000,0,0,470000
Bhutan,2010,580000,-6560000,70000,40000,120000,70000,280000,0,0,0,0
Bolivia,2010,27510000,79780000,2450000,1360000,1110000,1850000,6250000,3770000,3370000,660000,170000
Bosnia and Herzegovina,2010,2700000,420000,1190000,680000,590000,1610000,3480000,13950000,860000,1020000,20000
Botswana,2010,17000000,41110000,210000,320000,180000,570000,1990000,570000,0,40000,50000
Brazil,2010,491180000,1122949900,63720000,22740000,29790000,101890000,173760000,71950000,25690000,19210000,18760000
Brunei,2010,100000,1170000,150000,100000,129999.99,440000,1210000,5160000,2050000,0,620000
Bulgaria,2010,4950000,-23620000,4590000,1620000,1780000,3730000,7940000,30850000,1110000,460000,810000
Burkina Faso,2010,20260000,16450001,870000,160000,660000,370000,1030000,310000,0,0,90000
Burundi,2010,1740000,3140000,340000,30000,160000,10000,259999.98,20000,0,0,10000
Cambodia,2010,21170000,8500000,480000,930000,560000,710000,3050000,890000,0,50000,100000
Cameroon,2010,12270000,42140000,3190000,1900000,57190000,370000,2740000,1650000,5590000,0,350000
Canada,2010,58290000,319490000,17670000,68750000,17360000,62540000,179910000,208530000,46390000,14220000,5660000
Cape Verde,2010,120000,-60000,40000,40000,10000,0,259999.98,240000,0,0,259999.98
Central African Republic,2010,18360000,39080000,2930000,20000,20000,10000,120000,20000,0,0,30000
Chad,2010,45900000,18400000,1760000,80000,270000,270000,680000,160000,5630000,0,60000
Chile,2010,12970000,-35420000,4139999.8,6240000,3600000,13850000,21950000,27590000,580000,900000,2860000
China,2010,695659970,-329260000,152440000,473610000,885580000,2860190000,584090050,3850790100,534200000,175090000,43890000
Colombia,2010,65160004,80480000,14540000,5540000,7860000,13900000,20890000,17680000,13610000,2860000,4450000
Comoros,2010,240000,60000,0,20000,0,0,90000,60000,0,0,0
Congo,2010,3050000,8820000,570000,320000,259999.98,30000,1510000,210000,11370000,0,140000
Cook Islands,2010,20000,0,,0,0,0,50000,30000,,0,20000
Costa Rica,2010,3580000,-510000,1810000,340000,1010000,1060000,4680000,610000,0,150000,590000
Cote d'Ivoire,2010,5620000,25990000,3560000,2050000,1280000,970000,1520000,2920000,1120000,200000,240000
Croatia,2010,2920000,-830000,1690000,3240000,2400000,2850000,6020000,6040000,270000,720000,320000
Cuba,2010,11150000,-10220000,2990000,630000,1220000,7670000,1280000,14320000,640000,3400000,2880000
Cyprus,2010,440000,-259999.98,500000,490000,840000,680000,2300000,3860000,0,100000,1450000
Czechia,2010,5940000,-6800000,4530000,13910000,4210000,13400000,17060000,68670000,5520000,1450000,940000
Democratic Republic of Congo,2010,27510000,400170020,11640000,5020000,1000000,440000,1700000,50000,2460000,50000,470000
Denmark,2010,10600000,1200000,1060000,4390000,1700000,4020000,13320000,24570000,2079999.9,2010000,4620000
Djibouti,2010,710000,0,170000,110000,20000,40000,90000,290000,0,0,330000
Dominica,2010,40000,-10000,30000,10000,0,10000,50000,100000,0,0,10000
Dominican Republic,2010,8660000,-1930000,2380000,1540000,2200000,2870000,5900000,8970000,90000,190000,1310000
East Timor,2010,830000,460000,50000,0,0,0,120000,120000,5910000,0,10000
Ecuador,2010,15410000,28550000,10490000,3250000,2500000,2850000,12970000,9960000,11420000,3040000,2270000
Egypt,2010,29280000,-170000,23580000,15750000,32020000,31840000,45890000,77990000,25840000,7180000,4070000.2
El Salvador,2010,3260000,1080000,1980000,790000,670000,910000,3090000,1490000,0,0,350000
Equatorial Guinea,2010,20000,3830000,180000,129999.99,120000,2290000,519999.97,1110000,8470000,0,90000
Eritrea,2010,4240000,460000,510000,190000,40000,20000,140000,270000,0,0,40000
Estonia,2010,2170000,1360000,440000,519999.97,490000,790000,2310000,14670000,50000,220000,810000
Eswatini,2010,1030000,-100000,530000,150000,40000,129999.99,600000,90000,0,40000,0
Ethiopia,2010,95370000,31250000,4230000,11390000,900000,1730000,2760000,60000,0,480000,1020000
Europe,2010,632880000,-1052059970,288330020,873290000,276740000,716400000,1278140000,2751100200,531329950,98120000,320620000
European Union (27),2010,401320000,-242930000,130130010,564130000,185920000,403900000,814370000,1339680000,35180000,69640000,247050000
Fiji,2010,960000,-2570000,120000,60000,50000,230000,530000,290000,0,10000,519999.97
Finland,2010,6930000,-8600000,2570000,3640000,2130000,9320000,12790000,35710000,50000,2190000,2290000
France,2010,76650000,-65920000,19100000,87090000,27850000,45340000,126350000,74850000,2210000,13480000,24120000
Gabon,2010,450000,3040000,600000,630000,580000,1170000,650000,790000,10600000,40000,890000
Gambia,2010,1440000,530000,290000,0,40000,80000,70000,210000,0,80000,50000
Georgia,2010,2140000,-3500000,3250000,1080000,1270000,580000,2320000,1000000,1240000,210000,120000
Germany,2010,65120004,-390000,13810000,153410000,26270000,98820000,152380000,363660000,6880000,1360000,33029998
Ghana,2010,8410000,45830000,2970000,1220000,490000,1300000,5290000,3080000,129999.99,250000,670000
Greece,2010,8770000,-1210000,4780000,8040000,9230000,6710000,22580000,45420000,1330000,1700000,10880000
Grenada,2010,20000,0,1950000,20000,10000,10000,110000,140000,0,0,20000
Guatemala,2010,8870000,13850000,1620000,2530000,1310000,1350000,5940000,2730000,10000,0,1000000
Guinea,2010,14460000,11000000,1660000,40000,510000,1390000,940000,129999.99,0,0,80000
Guinea-Bissau,2010,1720000,1880000,90000,20000,60000,0,100000,20000,0,90000,30000
Guyana,2010,1570000,7930000,160000,100000,30000,140000,620000,760000,10000,180000,30000
Haiti,2010,4330000,70000,1280000,900000,270000,540000,1100000,519999.97,0,0,60000
High-income countries,2010,1143520000,-486850020,430830000,1522390000,666800000,1561530000,3531300000,6012100000,624920000,184500000,792669950
Honduras,2010,6340000,5620000,2540000,850000,1130000,1840000,3050000,2310000,20000,0,120000
Hungary,2010,7000000,2200000,4020000,13370000,2440000,4380000,11970000,17390000,950000,1150000,710000
Iceland,2010,630000,670000,280000,10000,340000,500000,870000,0,10000,600000,560000
India,2010,690930000,12200000,74340000,130479990,100080000,403340000,197840000,823810000,78630000,69600000,14090000
Indonesia,2010,138120000,293989980,128270010,34730000,24820000,127320000,91530000,149510000,86140000,7710000,4350000
Iran,2010,40500000,-44210000,41360000,121100000,28060000,84400000,120050000,164160000,143120000,13310000,11330000
Iraq,2010,8120000,-50000,8830000,10910000,4790000,7570000,28760000,42850000,55690000,0,2730000
Ireland,2010,22500000,7780000,420000,10320000,2170000,3560000,11640000,13540000,60000,760000,2610000
Israel,2010,1330000,-10000,7070000,2660000,11380000,3030000,16870000,44220000,390000,2290000,3530000
Italy,2010,32790000,-34800000,19550000,78990000,26570000,45940000,111980000,153700000,5380000,7770000,19260000
Jamaica,2010,600000,-2440000,510000,300000,470000,1640000,1910000,3240000,0,160000,870000
Japan,2010,24020000,-97840000,8490000,127140000,53320000,212250000,234830000,550000000,5770000,18990000,31630000
Jordan,2010,960000,0,4290000,1830000,2940000,2310000,5360000,9060000,200000,400000,1150000
Kazakhstan,2010,25550000,-1510000,4740000,17010000,2330000,57800000,13620000,124070000,51440000,10530000,630000
Kenya,2010,41060000,15170000,1070000,4590000,2570000,2500000,5070000,2570000,10000,150000,1800000
Kiribati,2010,10000,0,20000,10000,0,0,20000,20000,0,10000,0
Kuwait,2010,360000,-20000,1810000,490000,6450000,10510000,13030000,53620000,21350000,0,4000000
Kyrgyzstan,2010,4440000,-10000,750000,180000,530000,650000,2040000,1680000,250000,1580000,830000
Laos,2010,8720000,16840000,180000,519999.97,500000,900000,1550000,0,10000,0,120000
Latvia,2010,2920000,-10920000,730000,1270000,630000,1170000,3280000,2390000,90000,380000,1160000
Lebanon,2010,610000,10000,2530000,1220000,3510000,820000,5230000,11290000,30000,0,710000
Lesotho,2010,1480000,0,230000,120000,60000,1640000,400000,0,0,0,0
Liberia,2010,440000,13470000,100000,0,140000,40000,430000,210000,0,20000,50000
Libya,2010,2940000,0,1520000,2200000,4400000,3500000,18730000,26740000,66199996,0,1690000
Liechtenstein,2010,0,30000,0,,10000,,,,0,,
Lithuania,2010,5920000,5070000,1320000,1370000,1120000,1270000,4400000,5440000,240000,240000,600000
Low-income countries,2010,549650050,759620000,59700000,37650000,19430000,54850000,54810000,51450000,92130010,14870000,8930000
Lower-middle-income countries,2010,1805990000,920299970,425140000,541099970,360080000,883410000,762000000,1674679900,649469950,129869990,64470000
Luxembourg,2010,640000,-510000,90000,1650000,430000,1120000,6690000,1290000,50000,70000,1300000
Madagascar,2010,23580000,22060000,720000,1240000,430000,340000,910000,450000,0,0,200000
Malawi,2010,4460000,8720000,340000,40000,410000,100000,610000,150000,190000,80000,30000
Malaysia,2010,12300000,109290000,17040000,5620000,13260000,30550000,45350000,106840000,14210000,3280000,5940000
Maldives,2010,0,0,100000,40000,70000,20000,590000,320000,0,0,150000
Mali,2010,26080000,0,470000,50000,380000,40000,1360000,690000,0,20000,129999.99
Malta,2010,100000,0,150000,110000,150000,30000,580000,1870000,0,20000,5010000
Marshall Islands,2010,0,0,30000,0,0,0,80000,60000,0,0,10000
Mauritania,2010,8300000,400000,129999.99,80000,20000,390000,920000,540000,380000,140000,60000
Mauritius,2010,129999.99,80000,1690000,170000,259999.98,360000,940000,2230000,0,10000,1490000
Mexico,2010,89810000,-65879996,30970000,26070000,32550000,62430000,155150000,195880000,48750000,8620000,10790000
Micronesia (country),2010,50000,-30000,10000,0,0,0,50000,50000,0,0,20000
Moldova,2010,1540000,-950000,1860000,1510000,500000,960000,1780000,3730000,580000,220000,60000
Mongolia,2010,17150000,23610000,210000,1680000,250000,1630000,1520000,8950000,680000,650000,50000
Montenegro,2010,450000,-4120000,270000,100000,540000,120000,710000,1750000,210000,0,10000
Morocco,2010,13410000,-4520000,4290000,5860000,5700000,7670000,13910000,17790000,60000,2050000,2230000
Mozambique,2010,18700000,77850000,3170000,1310000,880000,470000,1740000,30000,780000,20000,210000
Myanmar,2010,72350000,142070000,4700000,3660000,210000,2360000,2400000,2750000,180000,550000,70000
Namibia,2010,8870000,10560000,430000,70000,120000,230000,1820000,30000,0,1060000,90000
Nauru,2010,0,0,0,0,0,0,10000,20000,0,10000,20000
Nepal,2010,23040000,-3610000,870000,3690000,550000,1240000,1980000,0,0,350000,270000
Netherlands,2010,19450000,6410000,4470000,33320000,4230000,23870000,34910000,71390000,340000,8830000,54270000
New Zealand,2010,42260000,-21520000,4130000,1480000,1880000,5480000,13970000,8580000,1420000,1460000,3440000
Nicaragua,2010,8470000,23680000,930000,740000,500000,519999.97,1580000,1820000,0,40000,60000
Niger,2010,21120000,1230000,4750000,620000,250000,210000,820000,330000,0,0,40000
Nigeria,2010,60740000,46280000,11420000,32419998,9750000,2860000,30690000,19040000,100620000,4030000.2,2500000
